8.484000000000001762e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.486000000000000654e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.487999999999999545e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.489999999999998437e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.492000000000000881e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.493999999999999773e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.496000000000002217e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.498000000000001108e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.501999999999998892e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.504000000000001336e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.506000000000000227e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.507999999999999119e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.509999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.511999999999998678e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.513999999999999346e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.515999999999998238e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.518000000000000682e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.519999999999999574e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.522000000000000242e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.524000000000000909e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.525999999999999801e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.527999999999998693e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.529999999999999361e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.532000000000000028e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.534000000000000696e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.535999999999999588e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.538000000000000256e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.539999999999999147e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.541999999999999815e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.544000000000000483e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.546000000000001151e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.548000000000000043e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.550000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.551999999999999602e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.554000000000000270e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.556000000000000938e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.557999999999999829e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.560000000000000497e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.561999999999999389e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.564000000000000057e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.565999999999998948e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.568000000000001393e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.570000000000000284e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.572000000000000952e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.574000000000001620e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.576000000000000512e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.577999999999999403e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.580000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.581999999999998963e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.584000000000001407e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.586000000000000298e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.587999999999999190e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.589999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.592000000000000526e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.594000000000001194e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.596000000000001862e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.598000000000000753e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.601999999999998536e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.604000000000000981e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.605999999999999872e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.607999999999998764e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.609999999999999432e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.612000000000000099e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.613999999999998991e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.615999999999999659e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.618000000000000327e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.619999999999999218e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.621999999999999886e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.624000000000000554e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.625999999999999446e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.628000000000000114e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.630000000000000782e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.631999999999999673e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.633999999999998565e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.636000000000001009e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.637999999999999901e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.640000000000000568e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.642000000000001236e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.644000000000000128e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.646000000000000796e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.648000000000001464e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.650000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.651999999999999247e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.653999999999998138e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.656000000000000583e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.657999999999999474e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.660000000000000142e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.661999999999999034e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.663999999999999702e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.665999999999998593e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.668000000000001037e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.669999999999999929e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.672000000000000597e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.673999999999999488e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.676000000000000156e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.677999999999999048e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.679999999999999716e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.681999999999998607e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.683999999999999275e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.685999999999999943e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.687999999999998835e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.689999999999999503e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.692000000000000171e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.693999999999999062e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.696000000000001506e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.698000000000000398e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.701999999999999957e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.703999999999998849e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.705999999999999517e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.708000000000000185e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.710000000000000853e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.711999999999999744e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.714000000000000412e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.716000000000001080e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.717999999999999972e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.720000000000000639e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.722000000000001307e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.724000000000000199e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.726000000000000867e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.727999999999999758e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.730000000000000426e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.731999999999999318e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.733999999999998209e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.736000000000000654e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.737999999999999545e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.742000000000000881e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.743999999999999773e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.746000000000002217e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.748000000000001108e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.750000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.751999999999998892e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.753999999999997783e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.756000000000000227e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.757999999999999119e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.759999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.762000000000000455e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.763999999999999346e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.766000000000001791e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.768000000000000682e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.769999999999999574e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.772000000000000242e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.773999999999999133e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.775999999999999801e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.777999999999998693e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.779999999999999361e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.782000000000000028e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.783999999999998920e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.785999999999999588e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.788000000000000256e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.789999999999999147e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.791999999999999815e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.794000000000000483e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.796000000000001151e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.798000000000000043e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.801999999999999602e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.803999999999998494e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.806000000000000938e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.807999999999999829e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.810000000000000497e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.812000000000001165e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.814000000000000057e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.816000000000000725e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.818000000000001393e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.820000000000000284e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.822000000000000952e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.823999999999999844e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.826000000000000512e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.827999999999999403e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.830000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.831999999999998963e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.834000000000001407e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.836000000000000298e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.838000000000000966e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.839999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.842000000000000526e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.843999999999999417e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.846000000000001862e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.848000000000000753e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.849999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.851999999999998536e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.853999999999999204e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.855999999999999872e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.857999999999998764e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.859999999999999432e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.862000000000000099e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.863999999999998991e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.866000000000001435e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.868000000000000327e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.869999999999999218e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.871999999999999886e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.874000000000000554e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.875999999999999446e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.878000000000000114e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.880000000000000782e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.881999999999999673e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.884000000000000341e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.886000000000001009e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.887999999999999901e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.890000000000000568e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.892000000000001236e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.894000000000000128e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.895999999999999019e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.898000000000001464e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.901999999999999247e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.903999999999998138e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.905999999999998806e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.907999999999999474e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.910000000000000142e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.912000000000000810e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.913999999999999702e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.915999999999998593e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.918000000000001037e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.919999999999999929e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.922000000000000597e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.923999999999999488e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.925999999999998380e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.927999999999999048e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.929999999999999716e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.931999999999998607e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.934000000000001052e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.935999999999999943e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.938000000000000611e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.939999999999999503e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.942000000000000171e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.943999999999999062e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.945999999999999730e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.948000000000000398e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.949999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.951999999999999957e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.953999999999998849e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.955999999999999517e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.958000000000000185e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.960000000000000853e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.961999999999999744e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.964000000000000412e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.965999999999999304e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.967999999999999972e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.970000000000000639e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.972000000000001307e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.974000000000000199e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.975999999999999091e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.977999999999999758e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.980000000000000426e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.981999999999999318e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.984000000000001762e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.986000000000000654e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.988000000000001322e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.990000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.992000000000000881e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.993999999999999773e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.995999999999998664e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.998000000000001108e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.001999999999998892e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.003999999999997783e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.006000000000000227e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.007999999999999119e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.010000000000001563e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.012000000000000455e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.013999999999999346e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.015999999999998238e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.018000000000000682e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.019999999999999574e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.022000000000000242e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.023999999999999133e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.025999999999999801e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.027999999999998693e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.029999999999999361e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.032000000000000028e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.034000000000000696e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.035999999999999588e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.038000000000000256e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.039999999999999147e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.041999999999999815e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.044000000000000483e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.045999999999999375e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.048000000000000043e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.050000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.051999999999999602e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.053999999999998494e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.056000000000000938e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.057999999999999829e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.060000000000000497e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.062000000000001165e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.064000000000000057e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
